Date,ma30_50_signal,ma30_200_signal,ma50_200_signal,obv_signal,macd_signal,adx_signal,stoch_signal,roc_signal,rsi_signal,cci_signal,atr_signal,wpr_signal,bb_signal,cdc_signal,sar_signal,close_price,adj_close_price
2022-01-04,-1,1,1,1,0,0,0,-1,0,0,1,0,0,0.5,0,9.449999809265137,9.127391815185547
2022-01-05,0,0,0,0,0,0,0,1,0,0,-1,0,0,0.5,0,9.399999618530273,9.079097747802734
2022-01-06,0,0,0,-1,0,0,0,-1,0,1,0,1,0,-1.0,1,9.25,8.934219360351562
2022-01-07,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.0,0,9.199999809265137,8.88592529296875
2022-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,9.199999809265137,8.88592529296875
2022-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,9.300000190734863,8.982512474060059
2022-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,9.300000190734863,8.982512474060059
2022-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,9.25,8.934219360351562
2022-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,9.199999809265137,8.88592529296875
2022-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,9.149999618530273,8.837632179260254
2022-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,9.149999618530273,8.837632179260254
2022-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,9.149999618530273,8.837632179260254
2022-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,9.199999809265137,8.88592529296875
2022-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,9.199999809265137,8.88592529296875
2022-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,9.149999618530273,8.837632179260254
2022-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,9.100000381469727,8.789340019226074
2022-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,9.100000381469727,8.789340019226074
2022-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,9.100000381469727,8.789340019226074
2022-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,9.100000381469727,8.789340019226074
2022-01-31,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,-1,9.199999809265137,8.88592529296875
2022-02-01,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0.5,0,9.300000190734863,8.982512474060059
2022-02-02,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,9.399999618530273,9.079097747802734
2022-02-03,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.5,0,9.350000381469727,9.030805587768555
2022-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,9.350000381469727,9.030805587768555
2022-02-07,0,0,0,1,0,0,0,0,0,0,0,0,1,0.5,0,9.399999618530273,9.227126121520996
2022-02-08,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.5,0,9.300000190734863,9.128966331481934
2022-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,9.300000190734863,9.128966331481934
2022-02-10,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,9.399999618530273,9.227126121520996
2022-02-11,0,0,0,-1,0,0,0,0,0,0,0,0,0,1.0,0,9.300000190734863,9.128966331481934
2022-02-14,0,-1,0,0,0,0,0,0,0,0,0,0,0,1.0,1,9.300000190734863,9.128966331481934
2022-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,9.350000381469727,9.178046226501465
2022-02-17,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,-1,9.449999809265137,9.276206970214844
2022-02-18,0,1,0,0,0,0,-1,0,-1,0,1,0,0,1.0,0,10.199999809265137,10.01241397857666
2022-02-21,0,0,0,0,1,0,0,0,0,0,-1,0,0,1.0,0,9.899999618530273,9.717930793762207
2022-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,9.75,9.570690155029297
2022-02-23,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0,9.75,9.570690155029297
2022-02-24,0,0,0,-1,0,0,1,0,0,0,0,0,0,1.0,1,9.5,9.325287818908691
2022-02-25,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,9.550000190734863,9.374368667602539
2022-02-28,1,0,0,-1,0,0,0,0,0,0,0,0,0,-0.5,0,9.5,9.325287818908691
2022-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,9.600000381469727,9.42344856262207
2022-03-02,0,0,0,0,-1,0,0,0,0,0,0,0,0,-0.5,0,9.600000381469727,9.42344856262207
2022-03-03,0,0,0,0,0,0,0,0,0,0,0,0,-1,1.0,-1,9.600000381469727,9.42344856262207
2022-03-04,0,0,0,0,0,0,0,-1,0,0,0,0,0,-0.5,1,9.5,9.325287818908691
2022-03-07,0,0,0,0,0,0,0,0,0,1,0,1,0,-0.5,0,9.149999618530273,8.98172378540039
2022-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,9.100000381469727,8.93264389038086
2022-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,9.199999809265137,9.030804634094238
2022-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,9.25,9.079885482788086
2022-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,9.199999809265137,9.030804634094238
2022-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,9.25,9.079885482788086
2022-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,9.149999618530273,8.98172378540039
2022-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,9.300000190734863,9.128966331481934
2022-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,9.300000190734863,9.128966331481934
2022-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,9.149999618530273,8.98172378540039
2022-03-21,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.0,1,9.199999809265137,9.030804634094238
2022-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,9.149999618530273,8.98172378540039
2022-03-23,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1.0,0,9.100000381469727,8.93264389038086
2022-03-24,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1.0,0,9.149999618530273,8.98172378540039
2022-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,9.100000381469727,8.93264389038086
2022-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,9.100000381469727,8.93264389038086
2022-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,9.050000190734863,8.883563995361328
2022-03-30,0,0,1,0,0,0,0,0,0,0,0,0,0,-1.0,-1,9.149999618530273,8.98172378540039
2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,9.199999809265137,9.030804634094238
2022-04-01,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.0,0,9.149999618530273,8.98172378540039
2022-04-04,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,9.100000381469727,8.93264389038086
2022-04-05,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1.0,1,9.100000381469727,8.93264389038086
2022-04-07,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0,0,9.100000381469727,8.93264389038086
2022-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,9.100000381469727,8.93264389038086
2022-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,9.100000381469727,8.93264389038086
2022-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,9.100000381469727,8.93264389038086
2022-04-18,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.0,1,9.100000381469727,8.93264389038086
2022-04-19,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1.0,-1,9.100000381469727,8.93264389038086
2022-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,9.050000190734863,8.883563995361328
2022-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,9.100000381469727,8.93264389038086
2022-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,9.100000381469727,8.93264389038086
2022-04-25,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,0,9.100000381469727,8.93264389038086
2022-04-26,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1.0,-1,9.050000190734863,8.883563995361328
2022-04-27,0,0,-1,0,-1,0,0,0,0,0,0,0,0,-1.0,1,8.899999618530273,8.736321449279785
2022-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.949999809265137,8.785402297973633
2022-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,9.0,8.83448314666748
2022-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.949999809265137,8.785402297973633
2022-05-05,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1.0,-1,8.949999809265137,8.785402297973633
2022-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,8.850000381469727,8.687241554260254
2022-05-09,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,0,8.649999618530273,8.49091911315918
2022-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.899999618530273,8.736321449279785
2022-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,8.850000381469727,8.687241554260254
2022-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.75,8.589080810546875
2022-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,8.699999809265137,8.539999961853027
2022-05-17,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.0,-1,9.0,8.83448314666748
2022-05-18,0,0,0,0,1,0,-1,0,0,-1,0,-1,0,0.5,0,9.25,9.079885482788086
2022-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,9.100000381469727,8.93264389038086
2022-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,9.0,8.83448314666748
2022-05-23,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1.0,1,8.75,8.589080810546875
2022-05-24,0,0,0,0,-1,0,1,1,0,0,0,1,0,-1.0,0,8.699999809265137,8.539999961853027
2022-05-25,0,0,0,0,0,0,0,-1,0,1,0,0,0,-1.0,0,8.600000381469727,8.441840171813965
2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.649999618530273,8.49091911315918
2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.75,8.589080810546875
2022-05-30,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.0,0,8.800000190734863,8.638161659240723
2022-05-31,0,0,0,0,1,0,-1,-1,0,0,0,0,0,-1.0,-1,8.899999618530273,8.736321449279785
2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,8.800000190734863,8.638161659240723
2022-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.800000190734863,8.638161659240723
2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,8.699999809265137,8.539999961853027
2022-06-07,0,0,0,0,-1,0,1,0,0,0,0,0,0,-1.0,0,8.600000381469727,8.441840171813965
2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.600000381469727,8.441840171813965
2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.550000190734863,8.392759323120117
2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.5,8.34367847442627
2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.399999618530273,8.245516777038574
2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.449999809265137,8.294597625732422
2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.350000381469727,8.19643783569336
2022-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.199999809265137,8.049195289611816
2022-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,8.5,8.34367847442627
2022-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,8.449999809265137,8.294597625732422
