Date,ma30_50_signal,ma30_200_signal,ma50_200_signal,obv_signal,macd_signal,adx_signal,stoch_signal,roc_signal,rsi_signal,cci_signal,atr_signal,wpr_signal,bb_signal,cdc_signal,sar_signal,close_price,adj_close_price
2022-01-04,-1,1,1,-1,0,0,0,-1,0,0,-1,1,0,-1.0,0,22.399999618530273,21.994972229003906
2022-01-05,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.0,0,22.700000762939453,22.289548873901367
2022-01-06,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.0,0,22.399999618530273,21.994972229003906
2022-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,22.600000381469727,22.191354751586914
2022-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,22.700000762939453,22.289548873901367
2022-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,22.600000381469727,22.191354751586914
2022-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,22.600000381469727,22.191354751586914
2022-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,22.399999618530273,21.994972229003906
2022-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,22.299999237060547,21.896780014038086
2022-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,22.299999237060547,21.896780014038086
2022-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,21.899999618530273,21.504011154174805
2022-01-19,0,-1,0,0,0,-1,0,0,0,0,0,0,0,-1.0,0,21.899999618530273,21.504011154174805
2022-01-20,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,0,21.600000381469727,21.209436416625977
2022-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,21.899999618530273,21.504011154174805
2022-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,21.799999237060547,21.405818939208984
2022-01-25,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1.0,-1,22.100000381469727,21.700395584106445
2022-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,22.5,22.093162536621094
2022-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,22.399999618530273,21.994972229003906
2022-01-28,0,0,0,0,0,0,0,1,0,0,0,-1,0,0.5,0,22.5,22.093162536621094
2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,22.399999618530273,21.994972229003906
2022-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,22.5,22.093162536621094
2022-02-02,0,0,-1,1,0,0,0,0,0,-1,0,0,0,0.5,0,22.700000762939453,22.289548873901367
