Date,ma30_50_signal,ma30_200_signal,ma50_200_signal,obv_signal,macd_signal,adx_signal,stoch_signal,roc_signal,rsi_signal,cci_signal,atr_signal,wpr_signal,bb_signal,cdc_signal,sar_signal,close_price,adj_close_price
2022-01-04,1,1,1,-1,0,0,0,1,0,0,-1,0,0,1.0,0,21.399999618530273,21.100292205810547
2022-01-05,0,0,0,0,0,0,0,-1,0,0,0,0,0,1.0,0,21.100000381469727,20.804494857788086
2022-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,21.299999237060547,21.001691818237305
2022-01-07,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.5,1,20.899999618530273,20.607295989990234
2022-01-10,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.5,0,20.100000381469727,19.818500518798828
2022-01-11,0,0,0,0,0,0,1,0,0,0,0,0,1,-0.5,0,20.0,19.719900131225586
2022-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,20.200000762939453,19.91710090637207
2022-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,19.899999618530273,19.621299743652344
2022-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,20.0,19.719900131225586
2022-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,19.899999618530273,19.621299743652344
2022-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,20.100000381469727,19.818500518798828
2022-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,19.5,19.226903915405273
2022-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,19.399999618530273,19.12830352783203
2022-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,19.5,19.226903915405273
2022-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,19.600000381469727,19.325502395629883
2022-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,19.299999237060547,19.02970314025879
2022-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,19.5,19.226903915405273
2022-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,19.0,18.733905792236328
2022-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,18.799999237060547,18.536705017089844
2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,19.399999618530273,19.12830352783203
2022-02-01,0,0,0,1,0,0,0,0,0,0,0,-1,0,0.5,0,20.100000381469727,19.818500518798828
2022-02-02,-1,0,0,0,0,0,0,1,0,-1,0,0,0,0.5,0,20.399999618530273,20.114299774169922
2022-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,20.399999618530273,20.114299774169922
2022-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,20.0,19.719900131225586
2022-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,19.899999618530273,19.621299743652344
2022-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,19.700000762939453,19.424102783203125
2022-02-09,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1.0,0,19.600000381469727,19.325502395629883
2022-02-10,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,0,19.899999618530273,19.621299743652344
2022-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,-1,20.100000381469727,19.818500518798828
2022-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,19.700000762939453,19.424102783203125
2022-02-15,0,0,0,0,0,0,0,-1,0,0,0,0,0,0.5,0,19.899999618530273,19.621299743652344
2022-02-17,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,20.899999618530273,20.607295989990234
2022-02-18,0,0,0,0,0,0,-1,0,0,0,0,0,0,1.0,0,22.0,21.691890716552734
2022-02-21,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0,21.700000762939453,21.396093368530273
2022-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,22.0,21.691890716552734
2022-02-23,0,0,0,0,0,0,0,0,-1,0,0,0,0,1.0,0,23.600000381469727,23.26948356628418
2022-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,23.299999237060547,22.973684310913086
2022-02-25,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0,0,27.5,27.1148624420166
2022-02-28,0,0,0,0,0,0,0,0,0,0,-1,0,0,1.0,0,26.5,26.128868103027344
2022-03-01,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,26.5,26.128868103027344
2022-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,25.75,25.389371871948242
2022-03-03,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0,25.75,25.389371871948242
2022-03-04,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,-1,29.5,29.086854934692383
2022-03-07,0,0,0,0,0,0,0,0,0,0,-1,0,0,1.0,0,29.0,28.593854904174805
2022-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,27.0,26.62186622619629
2022-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,27.25,26.868364334106445
2022-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,26.5,26.128868103027344
2022-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,27.75,27.674659729003906
2022-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,26.75,26.67737579345703
2022-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,27.75,27.674659729003906
2022-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,30.25,30.16787338256836
2022-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,29.25,29.17058753967285
2022-03-18,0,0,0,0,0,0,-1,0,0,0,0,0,0,1.0,0,31.25,31.165159225463867
2022-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,31.0,30.915836334228516
2022-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,30.5,30.417194366455078
2022-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,32.75,32.66108703613281
2022-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,30.5,30.417194366455078
2022-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,30.5,30.417194366455078
2022-03-28,0,0,0,0,-1,0,0,0,0,0,0,0,0,1.0,0,31.0,30.915836334228516
2022-03-29,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0,30.0,29.91855239868164
2022-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,30.25,30.16787338256836
2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,31.5,31.414480209350586
2022-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,31.25,31.165159225463867
2022-04-04,0,0,0,0,0,0,-1,0,0,0,0,0,0,1.0,0,33.25,33.15972900390625
2022-04-05,0,0,0,0,0,0,0,0,0,0,0,0,-1,1.0,0,32.25,32.162445068359375
2022-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,33.0,32.91040802001953
2022-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,33.25,33.15972900390625
2022-04-11,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0,37.0,36.8995475769043
2022-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,37.75,37.64751052856445
2022-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,42.0,41.88597106933594
2022-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,43.75,43.631221771240234
2022-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,43.75,43.631221771240234
2022-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,44.25,44.12986373901367
2022-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,47.0,46.872398376464844
2022-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,51.0,50.86153793334961
2022-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,41.25,41.13800811767578
2022-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,42.0,41.88597106933594
2022-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,43.25,43.1325798034668
2022-04-29,0,0,0,0,-1,0,1,0,0,0,0,0,0,1.0,0,42.0,41.88597106933594
2022-05-03,0,0,0,0,0,0,0,-1,0,0,0,0,0,-0.5,0,37.5,37.398189544677734
2022-05-05,0,0,0,0,0,0,0,0,0,1,0,1,0,-0.5,0,36.75,36.65022659301758
2022-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,38.0,37.89683151245117
2022-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,37.5,37.398189544677734
2022-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,41.75,41.63665008544922
2022-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,41.0,40.88868713378906
2022-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,39.5,39.39276123046875
2022-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,41.0,40.88868713378906
2022-05-17,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0,43.75,43.631221771240234
2022-05-18,0,0,0,0,0,0,-1,0,0,-1,0,0,0,1.0,0,45.0,44.87782669067383
2022-05-19,0,0,0,0,0,0,0,0,0,0,0,-1,0,1.0,0,44.0,43.88054275512695
2022-05-20,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0,47.75,47.620361328125
2022-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,48.25,48.11900329589844
2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,50.5,50.36289596557617
2022-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,48.5,48.368324279785156
2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,45.0,44.87782669067383
2022-05-27,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0,45.5,45.37647247314453
2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,49.0,48.86697006225586
2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,48.5,48.368324279785156
2022-06-01,0,0,0,0,-1,0,0,0,0,0,0,0,0,1.0,0,45.5,45.37647247314453
2022-06-02,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.5,0,45.0,44.87782669067383
2022-06-06,0,0,0,0,0,0,0,-1,0,0,0,0,0,-0.5,0,45.0,44.87782669067383
2022-06-07,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5,0,47.0,46.872398376464844
2022-06-08,0,0,0,-1,0,0,0,0,0,0,0,0,0,1.0,0,46.0,45.87511444091797
2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,46.0,45.87511444091797
2022-06-10,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.5,1,45.25,45.12714767456055
2022-06-13,0,0,0,0,0,0,0,-1,0,1,0,0,0,-0.5,0,44.0,43.88054275512695
2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,42.25,42.13529586791992
2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,41.5,41.3873291015625
2022-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,40.25,40.140724182128906
2022-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,42.75,42.63393783569336
2022-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,44.5,44.37918472290039
2022-06-21,0,0,0,0,0,0,-1,0,0,0,0,0,0,-0.5,0,44.5,44.37918472290039
2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,42.75,42.63393783569336
2022-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,43.75,43.631221771240234
2022-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,44.5,44.37918472290039
2022-06-27,0,0,0,1,0,0,0,1,0,0,0,-1,0,1.0,0,46.5,46.373756408691406
2022-06-28,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0,45.75,45.62579345703125
2022-06-29,0,0,0,-1,-1,0,0,0,0,0,0,0,0,1.0,1,42.5,42.38461685180664
2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,42.0,41.88597106933594
2022-07-01,0,0,0,0,0,0,1,-1,0,0,0,0,0,-0.5,0,41.5,41.3873291015625
2022-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,42.0,41.88597106933594
2022-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,41.5,41.3873291015625
2022-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,42.25,42.13529586791992
2022-07-07,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,0,43.5,43.381900787353516
2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,42.75,42.63393783569336
2022-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,43.0,42.88325881958008
2022-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,43.0,42.88325881958008
2022-07-14,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,43.25,43.1325798034668
2022-07-15,-1,0,0,0,1,0,0,0,0,0,0,0,0,0.5,1,43.25,43.1325798034668
2022-07-18,0,0,0,0,0,0,-1,0,0,0,0,0,0,0.5,0,43.25,43.1325798034668
2022-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,43.25,43.1325798034668
2022-07-20,0,0,0,0,0,0,0,0,0,-1,0,0,0,0.5,-1,46.25,46.12443542480469
2022-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,46.5,46.373756408691406
2022-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,46.75,46.623077392578125
2022-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,47.25,47.12171936035156
2022-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,45.5,45.37647247314453
2022-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,44.5,44.37918472290039
2022-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,44.75,44.62850570678711
2022-08-02,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0,44.5,44.37918472290039
2022-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,46.25,46.12443542480469
2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,49.0,48.86697006225586
2022-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,48.5,48.368324279785156
2022-08-08,0,0,0,-1,0,0,0,-1,0,0,0,0,0,1.0,0,46.25,46.12443542480469
2022-08-09,0,0,0,1,0,0,0,1,0,0,0,0,0,1.0,0,47.0,46.872398376464844
2022-08-10,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,49.0,48.86697006225586
2022-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,47.25,47.12171936035156
2022-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,48.5,48.368324279785156
2022-08-16,0,0,0,-1,0,0,0,0,0,0,0,0,0,1.0,0,46.5,46.373756408691406
2022-08-17,0,0,0,1,-1,0,0,0,0,0,0,0,0,-0.5,0,47.0,46.872398376464844
2022-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,47.75,47.620361328125
2022-08-19,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,-1,50.5,50.36289596557617
2022-08-22,0,0,0,0,0,0,-1,0,0,0,0,0,0,1.0,0,53.25,53.105430603027344
2022-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,52.75,52.606788635253906
2022-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,55.25,55.099998474121094
2022-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,55.25,55.099998474121094
2022-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,56.5,56.5
2022-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,56.0,56.0
2022-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,55.75,55.75
2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,58.0,58.0
2022-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,57.0,57.0
2022-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,59.25,59.25
2022-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,59.5,59.5
2022-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,60.25,60.25
