Date,ma30_50_signal,ma30_200_signal,ma50_200_signal,obv_signal,macd_signal,adx_signal,stoch_signal,roc_signal,rsi_signal,cci_signal,atr_signal,wpr_signal,bb_signal,cdc_signal,sar_signal,close_price,adj_close_price
2022-01-03,-1,-1,-1,-1,0,0,0,1,0,0,1,-1,0,0.5,0,207.86000061035156,207.86000061035156
2022-01-04,0,0,0,1,0,0,0,0,0,0,-1,0,0,0.5,0,213.6300048828125,213.6300048828125
2022-01-05,0,0,0,-1,0,0,0,0,0,0,0,0,0,1.0,0,213.07000732421875,213.07000732421875
2022-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,211.33999633789062,211.33999633789062
2022-01-07,0,0,0,1,0,0,-1,0,0,0,0,0,0,1.0,0,215.5,215.5
2022-01-10,0,0,0,-1,0,0,0,0,0,0,0,0,0,1.0,1,209.30999755859375,209.30999755859375
2022-01-11,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,216.02000427246094,216.02000427246094
2022-01-12,0,0,0,0,0,0,0,0,0,-1,0,0,0,1.0,-1,217.4499969482422,217.4499969482422
2022-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,223.89999389648438,223.89999389648438
2022-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,225.9600067138672,225.9600067138672
2022-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,225.00999450683594,225.00999450683594
2022-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,217.0800018310547,217.0800018310547
2022-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,214.19000244140625,214.19000244140625
2022-01-21,0,0,0,-1,0,0,1,-1,0,1,0,1,0,-0.5,0,205.44000244140625,205.44000244140625
2022-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,204.1999969482422,204.1999969482422
2022-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,204.10000610351562,204.10000610351562
2022-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,194.27000427246094,194.27000427246094
2022-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,189.75,189.75
2022-01-28,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,190.57000732421875,190.57000732421875
2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,200.24000549316406,200.24000549316406
2022-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,208.33999633789062,208.33999633789062
2022-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,207.52000427246094,207.52000427246094
2022-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,206.38999938964844,206.38999938964844
2022-02-04,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,206.4499969482422,206.4499969482422
2022-02-07,0,0,0,0,0,0,-1,0,0,0,0,0,0,0.5,0,211.9199981689453,211.9199981689453
2022-02-08,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,213.27000427246094,213.27000427246094
2022-02-09,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0.5,0,215.86000061035156,215.86000061035156
2022-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,218.75,218.75
2022-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,212.3000030517578,212.3000030517578
2022-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,210.0399932861328,210.0399932861328
2022-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,217.72999572753906,217.72999572753906
2022-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,218.92999267578125,218.92999267578125
2022-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,213.5800018310547,213.5800018310547
2022-02-18,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1,209.02999877929688,209.02999877929688
2022-02-22,0,0,0,0,0,0,1,-1,0,1,0,1,0,-0.5,0,198.74000549316406,198.74000549316406
2022-02-23,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-0.5,0,196.4199981689453,196.4199981689453
2022-02-24,0,0,0,1,0,0,0,0,0,0,0,0,1,-1.0,0,198.42999267578125,198.42999267578125
2022-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,201.47999572753906,201.47999572753906
2022-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,205.33999633789062,205.33999633789062
2022-03-01,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,194.91000366210938,194.91000366210938
2022-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,197.80999755859375,197.80999755859375
2022-03-03,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1.0,1,188.85000610351562,188.85000610351562
2022-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,180.83999633789062,180.83999633789062
2022-03-07,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,0,169.1699981689453,169.1699981689453
2022-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,173.8000030517578,173.8000030517578
2022-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,178.55999755859375,178.55999755859375
2022-03-10,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1.0,0,178.38999938964844,178.38999938964844
2022-03-11,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1.0,-1,176.22999572753906,176.22999572753906
2022-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,175.52000427246094,175.52000427246094
2022-03-15,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1.0,0,179.88999938964844,179.88999938964844
2022-03-16,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.0,0,188.99000549316406,188.99000549316406
2022-03-17,0,0,0,1,0,0,0,1,0,0,0,0,0,0.5,0,190.19000244140625,190.19000244140625
2022-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,192.8300018310547,192.8300018310547
2022-03-21,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.5,1,185.89999389648438,185.89999389648438
2022-03-22,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,191.0399932861328,191.0399932861328
2022-03-23,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.5,0,186.0399932861328,186.0399932861328
2022-03-24,0,0,0,1,0,0,0,0,0,0,0,-1,0,0.5,0,189.0500030517578,189.0500030517578
2022-03-25,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.5,-1,188.9499969482422,188.9499969482422
2022-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,188.16000366210938,188.16000366210938
2022-03-29,0,0,0,1,0,0,0,0,0,-1,0,0,0,0.5,0,193.8000030517578,193.8000030517578
2022-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,194.91000366210938,194.91000366210938
2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,191.5,191.5
2022-04-01,0,0,0,0,0,0,0,-1,0,0,0,0,0,0.5,1,190.75999450683594,190.75999450683594
2022-04-04,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,191.17999267578125,191.17999267578125
2022-04-05,0,0,0,-1,0,0,1,-1,0,1,0,1,0,-1.0,0,182.64999389648438,182.64999389648438
2022-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,178.72000122070312,178.72000122070312
2022-04-07,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1.0,0,177.97000122070312,177.97000122070312
2022-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,175.1999969482422,175.1999969482422
2022-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,175.02999877929688,175.02999877929688
2022-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,176.27999877929688,176.27999877929688
2022-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,182.8699951171875,182.8699951171875
2022-04-14,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1.0,0,181.94000244140625,181.94000244140625
2022-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,179.85000610351562,179.85000610351562
2022-04-19,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,185.97999572753906,185.97999572753906
2022-04-20,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,183.5500030517578,183.5500030517578
2022-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,181.02000427246094,181.02000427246094
2022-04-22,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1.0,1,176.9199981689453,176.9199981689453
2022-04-25,0,0,0,0,-1,0,1,1,0,0,0,0,0,-1.0,0,175.91000366210938,175.91000366210938
2022-04-26,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1.0,0,167.0399932861328,167.0399932861328
2022-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,154.4600067138672,154.4600067138672
2022-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,154.22000122070312,154.22000122070312
2022-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,148.83999633789062,148.83999633789062
2022-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,148.61000061035156,148.61000061035156
2022-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,153.5800018310547,153.5800018310547
2022-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1,156.97000122070312,156.97000122070312
2022-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,150.47000122070312,150.47000122070312
2022-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,148.89999389648438,148.89999389648438
2022-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,133.30999755859375,133.30999755859375
2022-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,132.9499969482422,132.9499969482422
2022-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,129.38999938964844,129.38999938964844
2022-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,123.13999938964844,123.13999938964844
2022-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,127.19999694824219,127.19999694824219
2022-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,124.05000305175781,124.05000305175781
2022-05-17,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1.0,-1,132.0500030517578,132.0500030517578
2022-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,125.5199966430664,125.5199966430664
2022-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,127.13999938964844,127.13999938964844
2022-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,120.69999694824219,120.69999694824219
2022-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,124.06999969482422,124.06999969482422
2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,119.4000015258789,119.4000015258789
2022-05-25,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.0,0,122.05999755859375,122.05999755859375
2022-05-26,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.0,-1,127.7300033569336,127.7300033569336
2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,132.22999572753906,132.22999572753906
2022-05-31,0,0,0,0,0,0,0,0,0,-1,0,0,0,0.5,0,131.39999389648438,131.39999389648438
2022-06-01,0,0,0,0,0,0,0,-1,0,0,0,0,0,0.5,0,130.64999389648438,130.64999389648438
2022-06-02,0,0,0,1,0,0,0,1,0,0,0,-1,0,0.5,0,140.5,140.5
2022-06-03,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.5,0,139.25,139.25
2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,139.24000549316406,139.24000549316406
2022-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,140.82000732421875,140.82000732421875
2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,139.6300048828125,139.6300048828125
2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,133.72999572753906,133.72999572753906
2022-06-10,0,0,0,0,0,0,1,-1,0,0,0,0,0,-1.0,0,127.0,127.0
2022-06-13,0,0,0,0,0,0,0,0,0,1,0,1,0,-1.0,0,115.86000061035156,115.86000061035156
2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,122.16000366210938,122.16000366210938
2022-06-15,0,0,0,1,0,0,0,1,0,0,0,0,0,-1.0,-1,133.72000122070312,133.72000122070312
2022-06-16,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0.5,0,133.36000061035156,133.36000061035156
2022-06-17,0,0,0,1,0,0,-1,0,0,0,0,-1,0,0.5,0,136.8000030517578,136.8000030517578
2022-06-21,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.5,0,136.75,136.75
2022-06-22,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,137.16000366210938,137.16000366210938
2022-06-23,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.5,0,133.97000122070312,133.97000122070312
2022-06-24,0,0,0,1,0,0,0,1,0,0,0,0,0,0.5,0,141.52999877929688,141.52999877929688
2022-06-27,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.5,0,138.72000122070312,138.72000122070312
2022-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,138.6999969482422,138.6999969482422
2022-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,138.4499969482422,138.4499969482422
2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,136.72000122070312,136.72000122070312
2022-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,139.83999633789062,139.83999633789062
2022-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,137.6999969482422,137.6999969482422
2022-07-06,0,0,0,0,0,0,0,-1,0,0,0,0,0,1.0,0,136.30999755859375,136.30999755859375
2022-07-07,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,-1,139.97000122070312,139.97000122070312
2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,139.07000732421875,139.07000732421875
2022-07-11,1,0,0,0,0,0,0,-1,0,0,0,0,0,1.0,1,136.99000549316406,136.99000549316406
2022-07-12,0,0,0,0,0,0,0,1,0,-1,0,0,0,1.0,-1,147.14999389648438,147.14999389648438
2022-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,143.9499969482422,143.9499969482422
2022-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,147.14999389648438,147.14999389648438
2022-07-15,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,147.74000549316406,147.74000549316406
2022-07-18,0,0,0,-1,0,0,0,0,0,0,0,0,-1,1.0,0,147.72000122070312,147.72000122070312
2022-07-19,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,156.1300048828125,156.1300048828125
2022-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,158.3800048828125,158.3800048828125
2022-07-21,0,0,0,0,0,0,0,0,-1,0,0,0,0,1.0,0,161.41000366210938,161.41000366210938
2022-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,158.16000366210938,158.16000366210938
2022-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,156.63999938964844,156.63999938964844
2022-07-26,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0,155.9199981689453,155.9199981689453
2022-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,156.08999633789062,156.08999633789062
2022-07-28,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0,159.08999633789062,159.08999633789062
2022-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,159.30999755859375,159.30999755859375
2022-08-01,0,0,0,0,0,1,-1,0,0,0,0,0,0,1.0,0,169.07000732421875,169.07000732421875
