Date,ma30_50_signal,ma30_200_signal,ma50_200_signal,obv_signal,macd_signal,adx_signal,stoch_signal,roc_signal,rsi_signal,cci_signal,atr_signal,wpr_signal,bb_signal,cdc_signal,sar_signal,close_price,adj_close_price
2022-01-03,1,-1,-1,1,0,1,0,1,0,0,1,-1,-1,1.0,0,258.54998779296875,254.97630310058594
2022-01-04,0,0,0,0,0,0,-1,0,0,-1,-1,0,0,1.0,0,264.9100036621094,261.2484130859375
2022-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,262.1300048828125,258.5068359375
2022-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,263.19000244140625,259.55218505859375
2022-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,263.989990234375,260.34112548828125
2022-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,256.54998779296875,253.00393676757812
2022-01-11,0,0,0,0,0,0,1,-1,0,0,0,0,0,-0.5,0,255.5399932861328,252.00790405273438
2022-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,256.2099914550781,252.66864013671875
2022-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,257.6700134277344,254.10850524902344
2022-01-14,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.5,0,256.2200012207031,252.6785125732422
2022-01-18,0,0,0,-1,0,0,0,0,0,1,0,1,0,-0.5,0,253.3300018310547,249.82846069335938
2022-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,252.19000244140625,248.7042236328125
2022-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,250.74000549316406,247.27426147460938
2022-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,244.91000366210938,241.52484130859375
2022-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,245.72000122070312,242.3236541748047
2022-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,244.0399932861328,240.66685485839844
2022-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,243.16000366210938,239.79904174804688
2022-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,241.92999267578125,238.58602905273438
2022-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,244.77999877929688,241.39663696289062
2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,245.86000061035156,242.4617156982422
2022-02-01,0,0,0,1,0,0,-1,0,0,0,0,0,-1,0.5,-1,252.0,248.51683044433594
2022-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,251.82000732421875,248.33932495117188
2022-02-03,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.5,0,247.32000732421875,243.90155029296875
2022-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,244.11000061035156,240.7359161376953
2022-02-07,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.0,0,243.72999572753906,240.36114501953125
2022-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,243.86000061035156,240.48936462402344
2022-02-09,0,0,0,1,0,0,0,1,0,0,0,0,0,-1.0,0,244.24000549316406,240.86410522460938
2022-02-10,0,0,0,-1,0,0,0,-1,0,0,0,0,0,-1.0,0,240.41000366210938,237.0870361328125
2022-02-11,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,0,232.2100067138672,229.00038146972656
2022-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,228.4600067138672,225.30221557617188
2022-02-15,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,230.39999389648438,227.21539306640625
2022-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,229.00999450683594,225.8446044921875
2022-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,224.3699951171875,221.2687530517578
2022-02-18,0,0,0,0,-1,-1,0,0,0,0,0,0,0,-1.0,0,222.22999572753906,219.15830993652344
2022-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,217.7899932861328,214.77967834472656
