Date,ma30_50_signal,ma30_200_signal,ma50_200_signal,obv_signal,macd_signal,adx_signal,stoch_signal,roc_signal,rsi_signal,cci_signal,atr_signal,wpr_signal,bb_signal,cdc_signal,sar_signal,close_price,adj_close_price
2022-01-03,-1,1,1,-1,0,0,0,1,0,0,-1,-1,0,1.0,-1,304.260009765625,299.1687316894531
2022-01-04,0,0,0,1,0,0,0,0,0,-1,0,0,0,1.0,0,318.0799865722656,312.7574462890625
2022-01-05,0,0,0,-1,0,0,0,0,0,0,0,0,-1,1.0,0,314.94000244140625,309.6699523925781
2022-01-06,0,0,0,1,0,0,-1,0,0,0,0,0,0,1.0,0,319.20001220703125,313.8587341308594
2022-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,319.3299865722656,313.98651123046875
2022-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,318.6499938964844,313.31793212890625
2022-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-1,326.0299987792969,320.57440185546875
2022-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,328.20001220703125,322.7080993652344
2022-01-13,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,327.32000732421875,321.84283447265625
2022-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,328.5799865722656,323.0817565917969
2022-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,319.20001220703125,313.8587341308594
2022-01-19,0,0,0,-1,0,0,0,-1,0,0,0,0,0,1.0,0,311.8299865722656,306.6120300292969
2022-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,309.3999938964844,304.22265625
2022-01-21,0,0,0,0,0,0,0,0,0,1,0,1,0,-0.5,0,299.3800048828125,294.3703308105469
2022-01-24,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.5,0,300.9599914550781,295.9239196777344
2022-01-25,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5,0,298.5299987792969,293.53460693359375
2022-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,298.7900085449219,293.79022216796875
2022-01-27,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,0,303.7099914550781,298.6278991699219
2022-01-28,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1.0,1,298.0899963378906,293.1019592285156
2022-01-31,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,0,304.30999755859375,299.21783447265625
2022-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,308.1000061035156,302.9444580078125
